Polling Center,Polling Station,Abdullah,Ghani
2307156,1,412,186
2307156,2,399,198
2307141,1,132,24
2307141,2,131,31
2307141,3,306,48
2307145,1,438,160
2307145,2,464,133
2307145,3,415,178
2307145,4,430,155
2307145,5,479,108
2307149,1,272,302
2307149,2,321,261
2307149,3,363,236
2307140,1,120,71
2307140,2,75,41
2307140,3,71,62
2307143,1,209,51
2307143,2,131,27
2307143,3,286,78
2307169,1,292,48
2307169,2,203,30
2307169,3,409,79
2307170,1,276,48
2307170,2,314,73
2307170,3,251,49
2307176,1,167,45
2307176,2,147,52
2307174,1,365,94
2307174,2,336,55
2307175,1,395,204
2307175,2,467,131
2307177,1,408,182
2307177,2,454,139
2307171,1,457,139
2307171,2,508,91
2307171,3,541,53
2307173,1,493,74
2307173,2,419,53
2307172,1,529,70
2307172,2,481,99
2308227,1,564,7
2308227,2,585,15
2308227,3,583,10
2308229,1,540,54
2308229,2,551,49
2308229,3,560,38
2308224,1,575,10
2308224,2,541,16
2308224,3,588,6
2308225,1,500,8
2308225,2,535,41
2308225,3,529,25
2308228,1,550,48
2308228,2,524,50
2308228,3,533,60
2308223,1,561,35
2308223,2,537,54
2308223,3,528,62
2308215,1,369,32
2308215,2,456,31
2308215,3,488,16
2308215,4,383,30
2308215,5,448,118
2308209,1,549,50
2308209,2,579,20
2308209,3,581,17
2308209,4,389,71
2308213,1,599,0
2308213,2,596,0
2308213,3,585,4
2308211,1,592,8
2308211,2,579,18
2308211,3,280,9
2308216,1,400,0
2308216,2,600,0
2308218,1,569,27
2308218,2,567,26
2308212,1,585,13
2308212,2,568,8
2308212,3,586,14
2304060,2,0,600
2304060,3,0,600
2304060,4,0,600
2304064,1,367,232
2304064,2,405,195
2304064,3,318,282
2304064,4,413,186
2304059,1,246,353
2304059,2,205,395
2304059,3,126,473
2304059,4,216,384
2304066,1,217,381
2304066,2,472,128
2304066,3,350,248
2304062,1,390,210
2304062,2,500,100
2304062,3,450,150
2304061,1,22,578
2304061,2,153,447
2304070,1,598,1
2304070,2,238,357
2304070,3,582,13
2304070,4,530,67
2304071,1,275,325
2304071,2,424,150
2304071,3,498,62
2304067,1,600,0
2304067,2,541,9
2304067,3,600,0
2304069,1,420,134
2304069,2,443,81
2304069,3,468,130
2301009,1,461,131
2301009,2,491,108
2301009,3,450,148
2301009,4,426,169
2301009,5,403,184
2301009,6,417,183
2301027,1,533,67
2301027,2,534,61
2301027,3,464,129
2301027,4,556,40
2301027,5,108,26
2301027,6,73,9
2301028,1,452,141
2301028,2,460,131
2301028,3,513,74
2301028,4,558,27
2301012,1,538,51
2301012,2,503,92
2301012,3,512,87
2301012,4,443,155
2301012,5,380,218
2301012,6,518,82
2301001,1,436,159
2301001,2,284,82
2301001,3,341,92
2301001,4,353,87
2301001,5,320,84
2301001,6,327,83
2301001,7,84,33
2301001,8,140,47
2301001,9,87,18
2301001,10,88,27
2301002,1,440,147
2301002,2,279,85
2301002,3,228,40
2301002,4,220,50
2301002,5,353,88
2301002,6,372,95
2301002,7,278,104
2301002,8,319,69
2301002,9,306,76
2301004,1,262,265
2301004,2,262,309
2301004,3,246,96
2301004,4,206,182
2301004,5,219,174
1001016,1,280,110
1001016,2,137,74
1001016,3,90,78
1001001,1,435,157
1001001,2,421,165
1001001,3,403,178
1001001,4,435,154
1001001,5,417,169
1001001,6,414,172
1001001,7,285,134
1001001,8,235,132
1001001,9,199,126
1001001,10,81,26
1001001,11,408,163
1001006,1,238,50
1001006,2,190,39
1001006,3,178,49
1001006,4,198,43
1001002,1,274,36
1001002,2,245,49
1001002,3,181,25
1001002,4,262,49
1001002,5,185,28
1001002,6,120,26
1001012,1,305,66
1001012,2,106,20
1001012,3,92,33
1001008,1,256,70
1001008,2,196,50
1001008,3,134,54
1001003,1,44,111
1001003,2,53,110
1001003,3,24,123
1001003,4,32,112
1001013,1,144,120
1001013,2,146,120
1001013,3,142,101
1001013,4,122,83
1001015,1,364,160
1001015,2,210,89
1001015,3,132,59
1001014,1,341,111
1001014,2,156,67
1001014,3,152,68
1001004,1,286,93
1001004,2,122,44
1001004,3,79,13
1001017,1,45,31
1001017,2,67,37
1001017,3,55,32
1001017,4,64,32
1001018,1,275,225
1001018,2,266,228
1001018,3,286,160
1001018,4,296,161
1001169,1,59,30
1001169,2,97,30
1001169,3,172,77
1001167,1,327,154
1001167,2,351,151
1001167,3,386,194
1001167,4,107,36
1003173,1,487,107
1003173,2,481,105
1003173,3,274,268
1003045,1,114,125
1003045,2,93,127
1003172,1,337,51
1003172,2,266,127
1003172,3,305,96
1003041,1,78,32
1003041,2,103,49
1003041,3,159,57
1003049,1,202,1
1003049,2,99,9
1003047,1,216,51
1003047,2,163,10
1003044,1,137,58
1003044,2,34,139
1003044,3,49,147
1003163,1,492,99
1003163,2,362,54
1003034,1,493,57
1003034,2,393,47
1003037,1,357,166
1003037,2,400,68
1003037,3,398,123
1003042,1,378,220
1003042,2,536,64
1002026,1,160,121
1002026,2,109,128
1002024,1,280,245
1002024,2,189,368
1002024,3,148,367
1002028,1,436,162
1002028,2,293,300
1002021,1,372,115
1002021,2,268,185
1002021,3,473,54
1002023,1,206,260
1002023,2,180,323
1002031,1,409,187
1002031,2,345,249
1002032,1,474,86
1002032,2,302,287
1002032,3,398,199
1002022,1,156,138
1002022,2,130,131
1002025,1,176,234
1002025,2,141,284
1002027,1,169,206
1002027,2,141,222
1002027,3,287,190
1002170,1,147,101
1002170,2,169,111
1002170,3,238,168
1002171,1,402,197
1002171,2,436,150
1002171,3,439,117
1002030,1,445,151
1002030,2,486,102
1002030,3,395,201
1002029,1,551,40
1002029,2,576,20
1007136,1,167,32
1007136,2,142,18
1007136,3,142,18
1007126,1,100,24
1007126,2,108,39
1007126,3,239,53
1007125,1,194,70
1007125,2,134,50
1007125,3,350,103
1007119,1,214,56
1007119,2,107,21
1007119,3,98,12
1007124,1,146,54
1007124,2,110,40
1007124,3,257,44
1007130,1,324,45
1007130,2,461,34
1007128,1,61,18
1007128,2,58,41
1007128,3,163,39
1007121,1,296,54
1007121,2,364,29
1007122,1,265,55
1007122,2,261,76
1007122,3,277,106
1007131,1,504,88
1007131,2,517,67
1007143,1,389,78
1007143,2,320,27
1007146,1,531,65
1007146,2,479,27
1007160,1,387,40
1007160,2,180,70
1007135,1,155,30
1007135,2,186,21
1007132,1,252,23
1007132,2,172,69
1007132,3,298,25
1007123,1,202,43
1007123,2,209,35
1007133,1,569,20
1007133,2,519,61
1007133,3,307,17
1007138,1,460,138
1007138,2,333,262
1007145,1,167,42
1007145,2,190,47
1007186,1,102,33
1007186,2,191,67
1007186,3,164,11
1007120,1,243,77
1007120,2,280,52
1007188,1,151,30
1007188,2,227,34
1007188,3,226,38
1007187,1,85,134
1007187,2,83,65
1007187,3,134,26
1007156,1,120,24
1007156,2,122,31
1007156,3,291,22
1007139,1,310,63
1007139,2,148,23
1007142,1,271,56
1007142,2,217,46
1007140,1,412,175
1007140,2,247,79
1007134,1,181,38
1007134,2,137,21
1007134,3,248,22
1007137,1,222,79
1007137,2,109,35
1007149,1,193,12
1007149,2,134,20
1007149,3,309,44
1007147,1,494,98
1007147,2,549,47
1007161,1,219,80
1007161,2,78,23
1007129,1,37,447
1007129,2,533,15
1007185,1,137,9
1007185,2,121,11
1007185,3,212,12
1007150,1,136,17
1007150,2,140,13
1007158,1,464,41
1007158,2,566,29
1007151,1,138,5
1007151,2,199,3
1007148,1,288,65
1007148,2,340,57
1007141,1,203,26
1007141,2,176,8
1007144,1,143,40
1007144,2,124,83
1007152,1,134,94
1007152,2,94,19
1007155,1,256,80
1007155,2,181,47
1007155,3,166,50
1007154,1,102,26
1007154,2,113,27
1007154,3,202,57
1007153,1,428,17
1007153,2,316,9
1007162,1,264,29
1007162,2,390,49
1007159,1,225,14
1007159,2,131,25
1007159,3,321,8
1007157,1,94,27
1007157,2,118,18
1007157,3,249,31
1007127,1,200,94
1007127,2,76,28
1007127,3,300,118
1004051,1,566,29
1004051,2,575,25
1004057,1,544,56
1004057,2,325,72
1004052,1,316,146
1004052,2,302,37
1004053,1,511,87
1004053,2,470,15
1004053,3,513,33
1004050,1,563,32
1004050,2,268,15
1004050,3,260,23
1004063,1,345,252
1004063,2,407,190
1004063,3,479,117
1004066,1,345,27
1004066,2,377,33
1004058,1,481,118
1004058,2,362,233
1004055,1,292,32
1004055,2,291,29
1004062,1,390,117
1004062,2,139,111
1004054,1,412,79
1004054,2,410,65
1004060,1,309,16
1004060,2,301,35
1004060,3,481,114
1004065,1,76,20
1004065,2,30,15
1004059,1,150,382
1004059,2,120,400
1004064,1,134,77
1004064,2,58,272
1004061,1,468,92
1004061,2,300,154
1004061,3,125,32
1004067,1,299,301
1004067,2,300,300
1001019,1,233,138
1001019,2,93,53
1001019,3,144,52
1001011,1,154,94
1001011,2,29,87
1001011,3,54,65
1001005,1,130,30
1001005,2,115,24
1001005,3,89,15
1001005,4,88,17
1001010,1,205,34
1001010,2,94,10
1001010,3,87,4
1001020,1,285,123
1001020,2,134,38
1001020,3,119,49
1001168,1,365,165
1001168,2,364,219
1001168,3,390,185
1001168,4,175,112
1001007,1,274,101
1001007,2,369,142
1001007,3,280,98
1001007,4,320,103
1001009,1,226,85
1001009,2,201,69
1001009,3,158,55
1001009,4,174,42
1006112,1,148,67
1006112,2,133,179
1006112,3,222,46
1006102,1,122,49
1006102,2,167,135
1006102,3,159,70
1006116,1,274,101
1006116,2,379,22
1006117,1,340,154
1006117,2,281,175
1006117,3,324,171
1006099,1,133,42
1006099,2,156,69
1006099,3,245,298
1006101,1,256,21
1006101,2,338,26
1006100,1,319,90
1006100,2,307,46
1004068,1,210,69
1004068,2,217,98
1004056,1,197,81
1004056,2,304,72
1005165,1,119,21
1005165,2,119,28
1005095,1,391,199
1005095,2,422,108
1005075,1,451,132
1005075,2,202,42
1005075,3,247,48
1005069,1,191,134
1005069,2,344,180
1005069,3,283,194
1005069,4,336,100
1005069,5,298,82
1005069,6,272,107
1005070,1,341,112
1005070,2,160,55
1005070,3,167,39
1005078,1,273,148
1005078,2,232,85
1005079,1,400,188
1005079,2,186,123
1005081,1,296,23
1005081,2,264,35
1005081,3,342,31
1005074,1,352,98
1005074,2,265,99
1005074,3,282,61
1005074,4,251,64
1005083,1,242,54
1005083,2,239,27
1005080,1,413,90
1005080,2,384,37
1005082,1,324,156
1005082,2,377,98
1005087,1,466,75
1005087,2,203,123
1005071,1,257,56
1005071,2,301,103
1005071,3,523,71
1005076,1,142,117
1005076,2,153,65
1005072,1,178,26
1005072,2,235,31
1005164,1,151,73
1005164,2,104,22
1005084,1,76,42
1005084,2,58,21
1005073,1,170,56
1005073,2,63,10
1005077,1,104,87
1005077,2,92,43
1005088,1,208,99
1005088,2,138,284
1005086,1,486,100
1005086,2,524,54
1005085,1,240,124
1005085,2,137,43
1005089,1,413,43
1005089,2,337,167
1005089,3,518,81
1005090,1,483,108
1005090,2,445,137
1005093,1,441,158
1005093,2,435,163
1005179,1,84,22
1005179,2,51,48
1005179,3,111,46
1005091,1,235,119
1005091,2,389,52
1005176,1,352,85
1005176,2,297,45
1005176,3,382,37
1005094,1,402,61
1005094,2,330,48
1005094,3,543,45
1005175,1,310,60
1005175,2,257,50
1005175,3,354,54
1005178,1,140,21
1005178,2,141,13
1005178,3,203,21
1005174,1,342,253
1005174,2,427,163
1005174,3,379,72
1005092,1,423,120
1005092,2,245,103
1005166,1,153,117
1005166,2,162,86
1005177,1,93,20
1005177,2,50,28
1005177,3,167,61
1006118,1,257,124
1006118,2,223,118
1006105,1,438,137
1006105,2,170,68
1006105,3,184,54
1006184,1,170,47
1006184,2,150,29
1006184,3,286,26
1006183,1,86,23
1006183,2,83,21
1006183,3,202,21
1006182,1,177,30
1006182,2,108,22
1006182,3,179,30
1006106,1,385,108
1006106,2,292,55
1006104,1,221,24
1006104,2,236,47
1006104,3,293,28
1006103,1,405,129
1006103,2,364,106
1006107,1,550,50
1006107,2,508,63
1006107,3,555,21
1006115,1,335,70
1006115,2,246,92
1006180,1,86,44
1006180,2,108,17
1006180,3,157,14
1006108,1,138,30
1006108,2,176,25
1006109,1,215,22
1006109,2,183,15
1006110,1,118,34
1006110,2,107,51
1006114,1,245,63
1006114,2,301,42
1006111,1,174,46
1006111,2,136,31
1006111,3,309,54
1006096,1,352,71
1006096,2,329,69
1006096,3,380,67
1006096,4,295,50
1006113,1,160,79
1006113,2,183,63
1006097,1,186,27
1006097,2,154,45
1006097,3,295,105
1006098,1,358,165
1006098,2,271,73
1006181,1,222,287
1006181,2,260,250
1006181,3,316,86
1003035,1,268,12
1003035,2,144,153
1003035,3,328,7
1003036,1,351,27
1003036,2,361,14
1003038,1,415,36
1003038,2,398,18
1003046,1,524,75
1003046,2,496,90
1003040,1,203,81
1003040,2,102,39
1003043,1,357,166
1003043,2,574,24
1003048,1,21,43
1003048,2,16,47
1003033,1,363,23
1003033,2,237,20
1003033,3,365,14
1003033,4,155,14
1003039,1,536,51
1003039,2,485,111
804016,1,590,6
804016,2,558,26
804016,3,147,0
804016,4,201,0
804009,1,564,10
804009,2,289,8
804009,3,271,28
804009,4,369,9
804009,5,592,2
804010,1,319,12
804010,2,238,16
804010,3,246,5
804018,1,115,2
804018,2,218,1
804018,3,320,3
804102,1,237,18
804102,2,246,2
804102,3,218,1
804011,1,448,12
804011,2,376,4
804013,1,127,1
804013,2,197,26
804013,3,129,9
804013,4,105,0
804013,5,173,2
804013,6,129,28
804013,7,170,5
804013,8,156,1
804015,1,333,1
804015,2,241,6
804019,1,285,1
804019,2,279,2
804019,3,463,0
804012,1,150,5
804012,2,143,8
804012,3,235,1
804014,1,490,3
804014,2,407,3
804014,3,35,0
804092,1,197,19
804092,2,70,3
804103,1,66,8
804103,2,104,3
804103,3,48,9
804017,1,334,5
804017,2,144,12
808049,1,238,30
808049,2,155,44
803047,1,170,41
803047,2,239,9
803047,3,203,10
803044,1,102,2
803044,2,128,0
803044,3,153,0
803044,4,197,1
803062,1,22,0
803062,2,22,1
803062,3,70,2
803046,1,252,2
803046,2,113,4
803046,3,409,3
803043,1,197,1
803043,2,103,0
803043,3,34,1
803043,4,49,0
803056,1,105,66
803056,2,140,2
803055,1,120,0
803055,2,99,0
803055,3,80,0
803055,4,78,0
803060,1,146,29
803060,2,118,12
803061,1,72,2
803061,2,43,6
803045,1,102,0
803045,2,85,0
803045,3,205,1
803101,1,103,5
803101,2,99,5
803101,3,228,23
803059,1,78,44
803059,2,107,14
803100,1,266,1
803100,2,281,6
803100,3,161,3
802021,1,201,12
802021,2,212,66
802021,3,160,4
802022,1,55,1
802022,2,112,3
802022,3,122,1
802022,4,128,4
802022,5,183,6
802022,6,209,2
802020,1,301,21
802020,2,98,11
802020,3,196,20
802020,4,217,12
802023,1,434,8
802023,2,322,23
802023,3,301,36
802027,1,173,40
802027,2,179,3
802024,1,200,10
802024,2,168,2
802025,1,180,17
802025,2,174,4
802028,1,196,12
802028,2,195,2
802026,1,343,112
802026,2,213,41
802099,1,91,4
802099,2,64,15
802099,3,85,4
806104,1,27,2
806104,2,31,3
806104,3,79,10
806089,1,51,8
806089,2,103,10
806086,1,69,12
806086,2,76,14
806090,1,182,8
806090,2,202,5
806090,3,28,1
806087,1,61,14
806087,2,57,12
806087,3,98,25
806091,1,284,66
806091,2,271,17
806088,1,444,38
806088,2,334,34
806088,3,240,8
806093,1,23,6
806093,2,6,5
806084,1,163,22
806084,2,45,31
806084,3,267,18
806105,1,17,4
806105,2,14,2
806105,3,57,22
806085,1,201,17
806085,2,106,0
805040,1,181,8
805040,2,48,2
805033,1,111,6
805033,2,190,11
805034,1,102,8
805034,2,130,19
805034,3,164,16
805035,1,226,14
805035,2,417,20
805035,3,150,15
805037,1,483,24
805037,2,124,3
805036,1,253,26
805036,2,101,11
805038,1,464,27
805038,2,207,6
805039,1,166,65
805039,2,61,15
805042,1,208,27
805042,2,214,15
805041,1,90,3
805041,2,103,15
805031,1,546,18
805031,2,342,12
805031,3,521,77
805031,4,551,22
805031,5,159,9
805029,1,205,7
805029,2,173,6
805029,3,396,13
805032,1,160,4
805032,2,98,10
805032,3,74,10
805030,1,580,8
805030,2,420,20
805030,3,565,24
808048,1,75,7
808048,2,51,8
808048,3,86,8
808050,1,402,57
808050,2,295,15
808050,3,283,7
808052,1,182,7
808052,2,112,0
808058,1,268,42
808058,2,97,3
808057,1,353,37
808057,2,322,18
808064,1,93,38
808064,2,62,38
808053,1,181,24
808053,2,123,2
808063,1,328,12
808063,2,197,7
808051,1,438,10
808051,2,400,121
808065,1,87,20
808065,2,67,4
808065,3,86,14
801001,1,479,9
801001,2,189,10
801001,3,223,4
801001,4,576,17
801001,5,54,1
801005,1,83,3
801005,2,97,3
801005,3,146,1
801005,4,140,3
801002,1,185,12
801002,2,135,4
801002,3,175,2
801002,4,391,2
801003,1,142,3
801003,2,243,1
801003,3,152,8
801003,4,132,1
801006,1,74,8
801006,2,63,17
801006,3,80,6
801006,4,136,4
801004,1,196,2
801004,2,153,3
801004,3,155,5
801004,4,269,5
801007,1,56,8
801007,2,63,3
801007,3,142,13
801008,1,18,14
801008,2,39,26
801097,1,80,40
801097,2,28,56
801097,3,123,23
801098,1,363,20
801098,2,304,28
801098,3,187,13
807079,1,322,29
807079,2,369,45
807075,1,365,57
807075,2,206,43
807077,1,553,21
807077,2,594,5
807072,1,572,20
807072,2,333,7
807069,1,139,12
807069,2,152,8
807069,3,245,52
807078,1,212,7
807078,2,365,7
807076,1,238,12
807076,2,184,40
807070,1,460,16
807070,2,122,21
807073,1,570,22
807073,2,437,64
807083,1,181,36
807083,2,198,12
807071,1,499,1
807071,2,434,6
807094,1,46,6
807094,2,29,16
807096,1,176,4
807096,2,281,0
807095,1,317,38
807095,2,276,16
807080,1,240,15
807080,2,422,8
807106,1,200,5
807106,2,258,14
807106,3,391,15
807108,1,31,12
807108,2,66,6
807108,3,81,13
807067,1,453,47
807067,2,299,18
807081,1,72,5
807081,2,94,48
807107,1,73,21
807107,2,47,17
807107,3,60,22
807082,1,591,6
807082,2,120,13
807068,1,278,13
807068,2,215,13
807074,1,195,24
807074,2,211,20
807066,1,239,7
807066,2,244,5
807066,3,236,7
803054,1,56,1
803054,2,67,5
803054,3,66,3
2404048,1,435,162
2404048,2,394,201
2404048,3,387,88
2404048,4,225,233
2404051,1,129,18
2404051,2,107,26
2404051,3,108,37
2404051,4,102,15
2404051,5,346,58
2404051,6,400,26
2404049,1,131,38
2404049,2,176,100
2404049,3,184,17
2404040,1,299,300
2404040,2,401,48
2404040,3,356,236
2404047,1,161,41
2404047,2,154,57
2404047,3,359,39
2404041,1,183,372
2404041,2,265,268
2404041,3,222,309
2404036,1,99,44
2404036,2,177,109
2404036,3,220,246
2404036,4,207,87
2404037,1,384,52
2404037,2,372,92
2404037,3,505,78
2404039,1,283,57
2404039,2,66,18
2404039,3,281,66
2404046,1,450,109
2404046,2,507,55
2404038,1,376,71
2404038,2,360,83
2404042,1,308,107
2404042,2,439,94
2404043,1,188,11
2404043,2,261,54
2404043,3,269,36
2404052,1,195,45
2404052,2,255,56
2404176,1,131,72
2404176,2,88,49
2404176,3,246,17
2402017,1,408,57
2402017,2,180,52
2402017,3,556,40
2402017,4,249,49
2402017,5,82,5
2402013,1,95,32
2402013,2,117,48
2402013,3,176,29
2402013,4,236,90
2402013,5,261,37
2402016,1,400,63
2402016,2,387,82
2402034,1,422,53
2402034,2,496,36
2402033,1,223,65
2402033,2,298,107
2402015,1,336,136
2402015,2,344,89
2402015,3,316,38
2402015,4,310,83
2402175,1,137,25
2402175,2,77,11
2402175,3,255,15
2402172,1,98,14
2402172,2,64,4
2402172,3,183,19
2402174,1,141,40
2402174,2,149,21
2402174,3,332,41
2402173,1,193,66
2402173,2,145,52
2402173,3,272,43
2402019,1,274,71
2402019,2,253,54
2402019,3,289,60
2402019,4,240,50
2402020,1,383,211
2402020,2,518,70
2402014,1,167,66
2402014,2,151,73
2402024,1,306,111
2402024,2,366,134
2402024,3,537,62
2402024,4,401,104
2402024,5,177,98
2402018,1,310,148
2402018,2,383,195
2402022,1,170,82
2402022,2,262,64
2402022,3,313,134
2402022,4,205,58
2402022,5,303,87
2402023,1,312,67
2402023,2,151,25
2402023,3,66,16
2402023,4,322,35
2402023,5,503,22
2402021,1,213,24
2402021,2,211,39
2402021,3,425,35
2402028,1,225,70
2402028,2,258,62
2402026,1,156,232
2402026,2,193,384
2402035,1,90,29
2402035,2,96,45
2402035,3,99,54
2402027,1,256,117
2402027,2,353,109
2402029,1,183,41
2402029,2,137,20
2402029,3,187,13
2402029,4,161,13
2402025,1,130,85
2402025,2,233,67
2402030,1,382,49
2402030,2,534,55
2402032,1,126,63
2402032,2,188,78
2402031,1,257,39
2402031,2,302,50
2402171,1,154,41
2402171,2,128,15
2402171,3,313,30
2403117,1,22,43
2407156,1,57,14
2407156,2,52,21
2407156,3,107,27
2407160,1,63,33
2407160,2,82,16
2407167,1,208,112
2407167,2,238,163
2407165,1,328,46
2407165,2,510,47
2407165,3,537,59
2407166,1,229,26
2407166,2,348,19
2407163,1,128,54
2407163,2,233,62
2407161,1,305,133
2407161,2,213,101
2407162,1,281,18
2407162,2,281,53
2407159,1,334,97
2407159,2,301,123
2407157,1,372,209
2407157,2,347,70
2407157,3,511,75
2407164,1,340,219
2407164,2,450,148
2407192,1,404,104
2407192,2,326,200
2407192,3,156,44
2407189,1,319,167
2407189,2,297,294
2407189,3,361,223
2407191,1,202,8
2407191,2,223,24
2407191,3,227,13
2407158,1,383,164
2407158,2,355,211
2407188,1,184,84
2407188,2,112,50
2407188,3,254,70
2407190,1,232,89
2407190,2,137,67
2407190,3,363,51
2407144,1,130,22
2407144,2,144,20
2407144,3,138,32
2407144,4,289,18
2407145,1,340,88
2407145,2,353,66
2407145,3,383,72
2407145,4,480,61
2407147,1,239,41
2407147,2,181,31
2407147,3,239,24
2407147,4,287,22
2407146,1,125,9
2407146,2,350,46
2407146,3,243,26
2407146,4,449,39
2407151,1,250,87
2407151,2,374,74
2407149,1,515,71
2407149,2,511,69
2407149,3,515,53
2407149,4,102,11
2407148,1,328,44
2407148,2,502,55
2407153,1,419,172
2407153,2,407,182
2407153,3,472,117
2407150,1,199,32
2407150,2,203,19
2407150,3,529,42
2407152,1,531,65
2407152,2,408,158
2407152,3,463,123
2407154,1,281,62
2407154,2,252,66
2407155,1,393,194
2407155,2,461,130
2401001,1,446,75
2401001,2,416,80
2401001,3,216,25
2401001,4,174,26
2401001,5,108,27
2401001,6,324,44
2401001,7,299,55
2401001,8,364,38
2401001,9,301,38
2401001,10,151,31
2401170,1,50,18
2401170,2,52,15
2401170,3,85,20
2401170,4,61,7
2401009,1,191,23
2401009,2,139,26
2401009,3,137,33
2401009,4,149,16
2401003,1,443,34
2401003,2,211,42
2401003,3,284,48
2401003,4,430,30
2401006,1,102,5
2401006,2,93,4
2401006,3,177,7
2401006,4,132,5
2401012,1,150,6
2401012,2,179,26
2401012,3,117,27
2401012,4,420,47
2401012,5,147,8
2401005,1,241,9
2401005,2,215,5
2401005,3,404,3
2401005,4,422,10
2401002,1,78,8
2401002,2,116,8
2401002,3,104,11
2401002,4,67,7
2401002,5,234,12
2401002,6,195,12
2401007,1,171,15
2401007,2,282,38
2401007,3,119,17
2401007,4,548,39
2401007,5,206,18
2401004,1,104,12
2401004,2,131,16
2401004,3,145,7
2401004,4,156,4
2401008,1,458,132
2401008,2,480,97
2401008,3,325,47
2401008,4,127,24
2401008,5,303,27
2401008,6,295,25
2401008,7,138,36
2401008,8,323,50
2401011,1,122,4
2401011,2,98,5
2401011,3,161,2
2401011,4,123,5
2401010,1,118,15
2401010,2,119,9
2401010,3,199,9
2401010,4,194,20
2401169,1,171,11
2401169,2,150,2
2401169,3,172,7
2401169,4,190,6
2409066,1,26,22
2409066,2,55,31
2409068,1,85,23
2409068,2,142,24
2409054,1,300,15
2409054,2,174,53
2409054,3,232,21
2409054,4,150,34
2409194,1,52,93
2409194,2,56,76
2409194,3,72,231
2409062,1,161,20
2409062,2,164,18
2409062,3,354,33
2409059,1,296,24
2409059,2,189,23
2409060,1,172,31
2409060,2,220,39
2409058,1,114,77
2409058,2,173,182
2409057,1,173,35
2409057,2,110,109
2409057,3,438,60
2409055,1,343,100
2409055,2,107,84
2409055,3,416,68
2409056,1,91,15
2409056,2,129,22
2409056,3,96,15
2409067,1,73,10
2409067,2,346,27
2409067,3,149,27
2409064,1,103,40
2409064,2,75,11
2409064,3,219,67
2409063,1,103,120
2409063,2,249,93
2409065,1,195,66
2409065,2,189,58
2409069,1,99,25
2409069,2,155,11
2409168,1,179,29
2409168,2,140,63
2409070,1,154,51
2409070,2,282,37
2404178,1,114,23
2404178,2,373,61
2404178,3,115,18
2404053,1,73,29
2404053,2,30,9
2404053,3,170,50
2404045,1,364,104
2404045,2,419,119
2404044,1,300,63
2404044,2,522,40
2404044,3,269,62
2404044,4,261,31
2404177,1,203,11
2404177,2,148,9
2404177,3,273,9
2404179,1,81,25
2404179,2,106,31
2404179,3,296,83
2404050,1,195,75
2404050,2,210,97
2404050,3,218,69
2405097,1,307,84
2405097,2,365,38
2405086,1,256,27
2405086,2,280,14
2405089,1,334,121
2405089,2,458,140
2405089,3,219,178
2405087,1,146,20
2405087,2,135,25
2405087,3,341,29
2405085,1,164,19
2405085,2,174,14
2405085,3,359,42
2405088,1,105,16
2405088,2,118,11
2405088,3,284,19
2405102,1,239,250
2405102,2,294,231
2405091,1,388,29
2405091,2,165,35
2405091,3,182,37
2409061,1,115,13
2409061,2,85,10
2409061,3,258,25
2406184,1,96,29
2406184,2,234,25
2406184,3,265,37
2406187,1,68,498
2406187,2,539,23
2406187,3,259,159
2406186,1,225,30
2406186,2,335,18
2406186,3,281,12
2406185,1,120,14
2406185,2,114,12
2406185,3,178,45
2406124,1,176,27
2406124,2,129,33
2406124,3,267,68
2406124,4,174,27
2406132,1,173,20
2406132,2,381,59
2406132,3,268,32
2406131,1,225,105
2406131,2,119,311
2406131,3,313,280
2406129,1,332,28
2406129,2,136,184
2406129,3,442,105
2406130,1,232,35
2406130,2,342,16
2406130,3,436,47
2406128,1,129,70
2406128,2,88,47
2406128,3,186,97
2406126,1,296,31
2406126,2,178,36
2406126,3,428,57
2406127,1,121,28
2406127,2,237,185
2406127,3,222,45
2406125,1,148,33
2406125,2,142,44
2406125,3,103,1
2406134,1,158,71
2406134,2,413,61
2406134,3,275,94
2406133,1,239,22
2406133,2,250,31
2406133,3,241,20
2406137,1,223,41
2406137,2,222,33
2406137,3,333,45
2406141,1,108,41
2406141,2,142,45
2406141,3,322,149
2406135,1,233,68
2406135,2,145,39
2406135,3,221,90
2406136,1,376,23
2406136,2,295,11
2406136,3,455,24
2406138,1,358,111
2406138,2,230,127
2406138,3,358,102
2406139,1,78,30
2406139,2,107,30
2406139,3,227,48
2406142,1,106,53
2406142,2,119,61
2406142,3,133,83
2406143,1,124,197
2406143,2,136,293
2406143,3,147,398
2406140,1,70,99
2406140,2,80,85
2406140,3,264,207
2405093,1,370,148
2405093,2,375,131
2405093,3,502,52
2405090,1,432,166
2405090,2,467,132
2405090,3,398,169
2405183,1,331,141
2405183,2,315,244
2405183,3,289,129
2405181,1,79,19
2405181,2,93,25
2405181,3,144,17
2405180,1,200,223
2405180,2,378,124
2405180,3,434,139
2405101,1,220,369
2405101,2,307,233
2405101,3,279,213
2405099,1,355,241
2405099,2,309,235
2405099,3,352,169
2405096,1,308,67
2405096,2,345,59
2405096,3,491,92
2405095,1,298,81
2405095,2,214,220
2405095,3,372,221
2405092,1,329,139
2405092,2,162,332
2405092,3,107,471
2405094,1,169,27
2405094,2,145,16
2405094,3,437,56
2405098,1,328,52
2405098,2,405,34
2405100,1,263,308
2405100,2,292,227
